full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,ending_year,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,market_value_euro
Lionel Messi,38,551516400,1987/06/24,WC Qualification South America,2026,Forward,Argentina,957,564,393,Argentina,12,7,5,8,6,2,3,3,0,0,0,8,5,3,6,3,3,0,0,1.03,0.28,0.75,0.96,0.46,120,0.56,160,80,0,319,0,1,11,-1,1,2026,8.02,0.25,3,95,49.40,46.11,81,415,37.11,334,49,39.76,76,0.00,0.00,2.00,18,0.00,3.11,0.24,0.22,2,0.00,1.56,0.00,0.00,0.00,0.11,2.11,0.00,3.83,2.74,0.89,3.78,0.00,1.67,0.65,0.00,0.22,0.00,0.00,0,0,,23,2.56,98,15,1.79,99,8,0.95,93,1,1,8,12,0.00,99,0,1,0.12,17,28,71,3.33,86,0,0.00,99,0,0.00,0,0,0.00,0,2.14,96,34,4.05,95,19,2.26,55.88,0,0.00,0,0,0,0.00,0,0,0.00,0,76,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,5.81,80.48,65.22,83,6,79,0.22,0.24,2,96,72,0,0,0,0.00,0.00,0,43,72.15,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,2,0.22,0.24,0,0.00,0.00,0.24,0.22,2,0,26.09,87,N/A,756,68,64,62,77,3.12,97,0.35,0.37,5.81,99,0.65,0.69,99,29,3.22,3.45,0.60,0.56,17,5,0.69,99,98,5,95,0,79,17,0,0.00,99,2,0.00,0.24,10.36,9.67,87,51,86,68,6.07,5.67,58.62,14,1.67,12,0,21.43,0,0.00,99,6,0.67,0.71,85,9,72,73,63,1,2,1,17,8,98,99,98,98,0,N/A,N/A,92,27,27,0,0,33,10,N/A
Lionel Messi,38,551516400,1987/06/24,MLS,2026,Forward,Inter Miami,270,0,270,Argentina,3,0,3,3,0,3,1,0,1,0,0,0,0,0,5,0,5,0,0,1.33,0.33,1,0,1,90,1.67,54,90,0,270,0,-1,-1,-1,1,2026,7.92,0.33,1,84,52.33,52.33,77,157,42.00,126,36,42.00,71,0.00,0.00,2.33,7,0.00,2.33,0.67,0.67,2,0.00,2.00,0.00,0.00,0.00,0.33,1.00,2.00,4.67,4.67,3.00,2.00,0.00,1.67,0.95,0.00,0.67,0.00,0.00,0,0,,14,4.67,99,5,1.67,97,9,3.00,99,0,0,3,28,0.00,99,0,1,0.33,35,7,80,2.33,77,0,0.00,99,0,0.00,0,0,0.00,0,2.33,95,6,2.00,79,3,1.00,50.00,0,0.00,0,0,0,0.00,0,6,0.00,6,32,2.00,74,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.86,80.25,35.71,67,3,16,1.00,1.00,3,83,71,0,0,0,0.00,0.00,0,51,23.77,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.33,0.33,1,0,21.43,82,N/A,270,99,99,77,46,1.11,92,0.37,0.37,2.86,99,0.95,0.95,88,6,2.00,2.00,0.67,0.67,34,2,0.95,99,99,10,94,0,82,51,0,0.00,99,2,0.00,0.67,9.00,9.00,27,13,66,68,4.33,4.33,48.15,6,2.00,7,0,28.57,0,0.00,99,2,0.67,0.67,80,3,99,92,46,0,1,0,33,0,98,98,98,83,0,N/A,N/A,30,66,66,0,0,67,10,N/A
Lionel Messi,38,551516400,1987/06/24,Club Friendlies 1,2026,Forward,Inter Miami,82,0,82,Argentina,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,2.2,1.1,1.1,0,1.1,82,1.1,82,82,0,82,0,-1,-1,-1,2,2026,7.21,1,0,99,46.06,32.50,81,65,27.00,54,41,38.27,78,0.00,0.00,1.00,2,0.00,0.50,0.00,0.00,0,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.50,5.00,3.54,1.50,0.50,0.00,1.00,0.49,0.00,0.00,0.00,0.00,0,0,,5,2.50,97,2,1.42,99,3,2.13,94,1,0,1,78,0.00,99,0,0,0.00,56,1,99,0.71,84,0,0.00,99,0,0.00,0,0,0.00,0,1.42,97,1,0.71,81,0,0.00,0.00,0,0.00,0,0,0,0.00,0,1,0.00,1,47,0.71,33,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.99,83.08,40.00,94,1,99,0.00,0.00,0,84,84,0,0,0,0.00,0.00,0,91,14.41,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,1.42,1.00,2,0,20.00,88,N/A,127,11,78,89,53,0.16,81,0.08,0.11,0.99,94,0.49,0.70,97,5,2.50,3.54,0.71,0.50,56,1,0.70,94,91,50,97,0,97,84,0,0.00,99,0,0.00,0.00,7.80,5.50,11,6,91,91,4.25,3.00,54.55,2,1.42,9,0,100.00,0,0.00,99,1,0.50,0.71,94,2,91,84,99,0,0,0,0,0,99,99,99,94,0,N/A,N/A,94,97,97,0,0,97,10,N/A
Lionel Messi,38,551516400,1987/06/24,CONCACAF Champions League,2026,Forward,Inter Miami,90,0,90,Argentina,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,4,2026,6.66,0,0,88,42.00,42.00,62,42,33.00,33,36,33.00,59,0.00,0.00,1.00,1,0.00,2.00,1.00,1.00,1,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,2.00,3.00,0.00,1.00,0.26,0.00,0.00,0.00,0.00,0,0,,3,3.00,91,1,1.00,85,2,2.00,91,0,0,1,44,0.00,99,0,0,0.00,37,2,70,2.00,76,0,0.00,99,0,0.00,0,0,0.00,0,1.00,69,3,3.00,88,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.26,78.57,33.33,75,0,99,0.00,0.00,0,47,47,0,0,0,0.00,0.00,0,70,6.66,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,83,N/A,90,29,23,84,28,0.09,50,0.09,0.09,0.26,81,0.26,0.26,89,2,2.00,2.00,1.00,1.00,60,1,0.26,80,50,26,96,0,84,35,0,0.00,99,0,0.00,0.00,9.00,9.00,9,3,40,66,3.00,3.00,33.33,2,2.00,13,0,0.00,0,0.00,99,0,0.00,0.00,70,1,43,74,52,0,0,0,0,0,76,84,93,90,0,N/A,N/A,99,83,83,0,0,83,10,N/A
Lionel Messi,38,551516400,1987/06/24,Club Friendlies 1,2025,Forward,Inter Miami,367,66,301,Argentina,5,1,4,2,1,1,2,0,2,0,0,2,0,2,5,2,3,0,0,0.98,0.49,0.49,1.36,0.3,184,1.23,73,73,0,184,0,6,2,-1,2,2025,0.00,0,2,99,0.00,0.00,-1,0,0.00,0,-1,0.00,-1,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,-1,0,0.00,-1,0,0.00,-1,1,0,5,-1,0.00,-1,0,0,0.00,-1,0,-1,0.00,-1,0,0.00,-1,0,0.00,0,0,0.00,0,0.00,-1,0,0.00,-1,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,74,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0.00,-1,1,-1,0.00,0.00,0,-1,-1,0,0,0,0.00,0.00,0,-1,0.00,0.00,0.00,0,0,0.00,0.00,-1,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,-1,N/A,0,86,74,81,74,0.00,-1,0.00,0.00,0.00,-1,0.00,0.00,-1,0,0.00,0.00,0.00,0.00,-1,0,0.00,-1,-1,-1,-1,0,-1,-1,0,0.00,-1,0,0.00,0.00,0.00,0.00,0,0,-1,-1,0.00,0.00,0.00,0,0.00,-1,0,0.00,0,0.00,-1,0,0.00,0.00,-1,0,-1,-1,-1,0,0,0,0,0,99,96,93,97,0,N/A,N/A,77,81,81,0,0,-1,10,N/A
Lionel Messi,38,551516400,1987/06/24,FIFA Club World Cup,2025,Forward,Inter Miami,360,180,180,Argentina,4,2,2,1,1,0,0,0,0,0,0,1,0,1,7,3,4,1,0,0.25,0,0.25,0.5,0,360,1.75,51,90,360,0,0.25,29,97,-1,4,2025,7.82,0,0,72,49.00,49.00,69,196,40.50,162,33,40.50,62,0.00,0.00,1.75,7,0.00,2.50,1.25,1.25,5,0.00,2.00,0.00,0.00,0.00,0.00,3.00,0.00,11.00,2.75,1.25,4.00,0.00,1.50,0.39,0.00,0.00,0.00,0.00,0,0,,11,2.75,95,6,1.50,94,5,1.25,91,0,0,4,51,0.00,99,0,0,0.00,25,10,99,2.50,78,0,0.00,99,0,0.00,0,0,0.00,0,1.75,84,16,4.00,94,12,3.00,75.00,0,0.00,0,0,0,0.00,0,0,0.00,0,24,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.57,82.65,54.55,75,1,7,1.75,1.75,7,97,86,0,0,0,0.25,0.25,1,58,31.27,0.25,0.25,1,0,0.00,0.00,99,0.00,0,0,2,0.50,0.50,0,0.00,0.00,0.25,0.25,1,0,9.09,72,N/A,360,81,73,94,26,0.71,68,0.18,0.18,1.57,89,0.39,0.39,81,6,1.50,1.50,0.25,0.25,18,1,0.39,88,97,13,99,0,74,25,0,0.00,99,0,0.00,0.00,10.75,10.75,43,18,68,83,4.50,4.50,41.86,8,2.00,5,0,0.00,0,0.00,99,0,0.00,0.00,99,4,82,70,37,0,0,0,0,0,60,76,84,88,0,N/A,N/A,39,93,73,1,25,79,10,N/A
Lionel Messi,38,551516400,1987/06/24,MLS,2025,Forward,Inter Miami,2959,1519,1440,Argentina,34,18,16,35,19,16,23,16,7,1,0,6,2,4,46,21,25,3,0,1.76,0.7,1.06,1.13,1,85,1.4,64,87,986,129,0.09,1,3,-1,1,2025,8.27,0.68,24,99,47.11,44.26,63,1549,36.23,1268,37,38.57,61,0.00,0.00,2.97,104,0.00,2.20,0.61,0.57,20,0.00,1.51,0.00,0.00,0.00,0.11,2.86,1.43,5.03,5.35,2.74,5.74,0.00,2.29,1.01,0.00,0.20,0.00,0.00,0,0,,176,5.03,99,80,2.43,99,96,2.92,99,0,2,32,15,0.00,99,0,4,0.12,10,77,50,2.34,77,0,0.00,99,0,0.00,0,0,0.00,0,3.16,99,201,6.11,99,100,3.04,49.75,0,0.00,0,0,0,0.00,0,50,0.00,50,48,1.52,48,N/A,N/A,N/A,N/A,0.00,0,0.00,0,35.52,81.86,45.45,81,35,88,0.14,0.15,5,99,55,1,1,0,0.00,0.00,0,22,289.53,0.06,0.06,2,0,0.00,0.00,99,0.00,0,2,6,0.17,0.18,0,0.00,0.00,0.33,0.31,11,1,19.89,89,N/A,2959,94,90,37,48,20.05,99,0.57,0.61,34.12,99,0.97,1.04,75,52,1.49,1.58,0.43,0.40,12,14,1.08,99,99,1,97,0,84,11,0,0.00,99,7,0.00,0.21,10.83,10.17,356,178,80,78,5.41,5.09,50.00,53,1.61,11,0,20.78,0,0.00,99,16,0.46,0.49,73,35,92,33,8,0,12,0,35,0,99,99,99,99,0,11400000,99,37,88,25,3,9,37,10,N/A
Lionel Messi,38,551516400,1987/06/24,Leagues Cup,2025,Forward,Inter Miami,281,191,90,Argentina,4,3,1,2,2,0,2,2,0,1,0,0,0,0,5,2,3,1,0,1.28,0.64,0.64,0.94,0,141,1.6,56,70,281,141,0.32,11,4,-1,3,2025,7.43,0.5,2,96,43.56,34.00,70,136,27.25,109,31,34.91,65,0.00,0.00,1.50,6,0.00,3.00,0.32,0.25,1,0.00,1.00,0.00,0.00,0.00,0.25,2.75,1.25,8.50,5.44,3.75,5.75,0.00,0.50,0.54,0.00,0.25,0.00,0.00,0,0,,17,4.25,99,2,0.64,74,15,4.80,99,1,0,4,15,0.00,99,0,1,0.32,28,12,64,3.84,89,0,0.00,99,0,0.00,0,0,0.00,0,1.92,89,23,7.37,99,11,3.52,47.83,0,0.00,0,0,0,0.00,0,5,0.00,5,36,1.60,60,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.17,80.15,11.76,48,2,99,0.00,0.00,0,99,61,1,0,0,1.00,1.28,4,97,29.74,0.00,0.00,0,0,0.00,0.00,99,0.00,0,1,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,11.76,74,N/A,281,73,83,78,39,1.66,97,0.41,0.53,1.47,89,0.37,0.47,72,4,1.00,1.28,1.28,1.00,68,4,0.70,94,96,12,89,0,72,32,0,0.00,99,1,0.00,0.32,11.21,8.75,35,17,87,88,5.44,4.25,48.57,4,1.28,20,0,16.67,0,0.00,99,2,0.50,0.64,81,4,90,60,84,0,0,0,0,0,98,90,81,94,0,N/A,N/A,58,88,68,1,25,72,10,N/A
Lionel Messi,38,551516400,1987/06/24,CONCACAF Champions League,2025,Forward,Inter Miami,556,249,307,Argentina,7,3,4,5,3,2,1,1,0,1,0,2,0,2,8,5,3,0,0,0.97,0.16,0.81,1.08,0.59,111,1.29,70,79,0,556,0,5,29,-1,1,2025,7.92,0.14,1,72,48.88,43.14,72,302,33.43,234,19,37.88,60,0.00,0.00,2.00,14,0.00,3.43,0.81,0.71,5,0.00,1.57,0.00,0.00,0.00,0.29,3.29,0.00,4.60,3.72,1.29,6.14,0.00,2.00,0.74,0.00,0.14,0.00,0.00,0,0,,23,3.29,99,14,2.27,99,9,1.46,95,1,1,6,30,0.00,99,0,2,0.32,27,24,99,3.88,92,0,0.00,99,0,0.00,0,0,0.00,0,2.27,93,43,6.96,99,23,3.72,53.49,0,0.00,0,0,0,0.00,0,0,0.00,0,30,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,5.15,77.48,60.87,75,5,77,0.14,0.16,1,99,59,1,0,0,0.00,0.00,0,48,55.42,0.00,0.00,0,0,0.00,0.00,99,0.00,0,1,0,0.00,0.00,0,0.00,0.00,0.16,0.14,1,0,21.74,78,N/A,556,81,85,70,33,1.51,76,0.22,0.24,4.45,98,0.64,0.72,96,16,2.29,2.59,0.32,0.29,15,2,0.83,98,99,13,92,0,78,21,0,0.00,99,1,0.00,0.16,13.11,11.57,81,45,96,94,7.28,6.43,55.56,11,1.78,11,0,0.00,0,0.00,99,0,0.00,0.00,99,7,83,78,67,0,0,0,0,0,97,97,95,95,0,N/A,N/A,40,50,50,0,0,49,10,N/A
Lionel Messi,38,551516400,1987/06/24,International Friendlies,2025,Forward,Argentina,176,0,176,Argentina,2,0,2,1,0,1,3,0,3,0,0,2,0,2,0,0,0,0,0,2.05,1.53,0.51,0,0.51,176,0,0,88,0,59,0,-1,-1,-1,4,2025,7.71,1.5,3,99,71.59,70.00,90,140,57.00,114,42,58.30,86,0.00,0.00,3.50,7,0.00,2.50,0.00,0.00,0,0.00,2.50,0.00,0.00,0.00,0.50,1.50,0.00,13.00,6.65,4.50,3.00,0.00,2.00,0.73,0.00,0.00,0.00,0.00,0,0,,13,6.50,99,4,2.05,99,9,4.60,99,1,0,2,14,0.00,99,0,1,0.51,34,5,80,2.56,85,0,0.00,99,0,0.00,0,0,0.00,0,3.58,99,6,3.07,97,3,1.53,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.47,81.43,30.77,53,1,99,0.00,0.00,0,97,75,0,0,0,0.00,0.00,0,32,15.42,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,1,0.50,0.51,0,0.00,0.00,1.02,1.00,2,0,7.69,64,N/A,176,0,0,70,5,2.23,99,1.11,1.14,1.47,99,0.73,0.75,78,3,1.50,1.53,0.51,0.50,36,1,0.75,99,99,8,99,0,99,15,0,0.00,99,0,0.00,0.00,7.67,7.50,15,6,37,64,3.07,3.00,40.00,5,2.56,0,0,20.00,0,0.00,99,1,0.50,0.51,85,2,0,41,71,0,0,0,0,0,99,98,98,77,0,N/A,N/A,99,50,50,0,0,49,10,N/A
